364	6825	0.033159409709473814
365	473	0.11245567346463509
365	528	0.09790908534864133
365	329	0.08878390490193751
365	322	0.0757806108459912
365	7552	0.07483629593669622
365	522	0.0715421340681828
365	4136	0.07149004470374566
365	33	0.07015918264302934
365	5486	0.06992659394957777
365	645	0.06798205707354535
365	5018	0.06795020386657553
365	2213	0.06562158261151393
365	7186	0.06346806421222918
365	523	0.063112118245053
365	333	0.06279254205586259
365	1639	0.061758370865306916
365	4606	0.05972915002339005
365	1025	0.05922082092462569
365	233	0.05897984831435901
365	1	0.05846526052937262
366	3420	0.10108814289013393
366	3368	0.08696164151668613
366	2289	0.07857792947376033
366	1025	0.0779525899150818
366	5018	0.07653796347731638
366	5388	0.06887266652037503
366	3846	0.06794679768735165
366	5117	0.06768489305610363
366	2375	0.06686505433210754
366	4847	0.06025007347058431
366	2039	0.058625343903752
366	1	0.05575945257236138
366	264	0.055735480315953365
366	2005	0.05557352748502229
366	4428	0.05307681901830648
366	5381	0.05253568695446214
366	4392	0.05173597898147931
366	267	0.05101640304094631
366	2507	0.04956182284735214
366	2861	0.04830446929075389
367	967	0.24961998307102576
367	322	0.24546987458669584
367	971	0.2282953108852586
367	1020	0.2251283063727393
367	526	0.221289543979785
367	1591	0.21951239885672819
367	913	0.21273002559815535
367	101	0.18778767754923373
367	741	0.18423303371729974
367	3420	0.17786510941786104
367	473	0.1774607038797599
367	2063	0.17656651251921263
367	49	0.1747251227937051
367	2213	0.17366257164810384
367	1676	0.17189367708050907
367	3870	0.16840623605326865
367	2375	0.16694727404014142
367	285	0.16598151569191538
367	4392	0.1657561856816239
367	867	0.16207280089965947
368	995	0.13612464805177266
368	267	0.11261098357640326
368	523	0.11005033726319857
368	954	0.10908602979051985
368	841	0.09882482631988058
368	285	0.09554991259359201
368	4392	0.09339960159759594
368	967	0.0920634759304409
368	49	0.08684211918327292
368	956	0.08660657157446837
368	971	0.08428656587330674
368	1025	0.07286915758613711
368	473	0.0713363232036369
368	3368	0.06987829427698963
368	130	0.06936198407843733
368	696	0.06894586767135784
368	881	0.0629265144987636
368	977	0.061866310694047646
368	407	0.06160580127697047
368	2375	0.06098685836164116
369	322	0.39419467475557446
369	315	0.24576157429179346
369	428	0.24088068624452255
369	101	0.21387055075832312
369	526	0.20217865436348226
369	536	0.17320884887317006
369	267	0.16929485150217838
369	407	0.16215936612745155
369	524	0.15454886974203924
369	528	0.14992350020278777
369	49	0.14302238569010114
369	329	0.13956416064656693
369	264	0.13297066994023798
369	130	0.131519740883793
369	269	0.12297598931452228
369	6	0.11353209136021432
369	332	0.1134318510843866
369	11	0.1128738681023927
369	303	0.11132181858532317
369	562	0.10777119222133208
370	3870	0.2984444421260205
370	956	0.2960925848220062
370	1591	0.2593608405379646
370	526	0.23979663586485928
370	954	0.23513518452303742
370	2063	0.2067927976606843
370	995	0.20103826482880915
370	267	0.19984754227374918
370	473	0.19928093009645279
370	2289	0.19775697936904174
370	322	0.17932227127754236
370	32	0.17797771283581756
370	264	0.17519578451866794
370	958	0.16691057909681617
370	1225	0.16309419081189724
370	46	0.16066961769301386
370	407	0.15831991287747715
370	4687	0.15424007919411203
370	486	0.15356861602465785
370	524	0.15289414090121295
371	285	0.3075637581286799
371	956	0.22899220633830433
371	2063	0.21732884621280255
371	101	0.21709040886593217
371	696	0.21567751386986556
371	267	0.20925216616629602
371	2532	0.1827292889311396
371	3214	0.16915059471595062
371	1	0.1675445024543542
371	2861	0.1657842330373572
371	3855	0.16383847563559328
371	3872	0.15696547661472565
371	3368	0.14382094516056732
371	2213	0.14290062649701082
371	958	0.1404782309559846
371	1844	0.13653559574451407
371	233	0.13250087096770619
371	4687	0.1310587560018619
371	7552	0.1257900182065125
371	32	0.12214388466425645
372	1007	0.07517090768770401
372	742	0.06783251356332956
372	732	0.05935745998632455
372	730	0.058474874792927733
372	1	0.05662126241502474
372	1058	0.049463794208165074
372	738	0.04850109224174156
372	1332	0.04843733072878062
372	3114	0.04479608052622931
372	1812	0.04466558839107816
372	1521	0.04456711013430034
372	1217	0.042995582869853805
372	342	0.042392710424510385
372	2036	0.04186636700500143
372	2249	0.041632633794760385
372	1289	0.041403400966478154
372	1033	0.041372142128652936
372	390	0.041257050849393184
372	696	0.039842332693199554
372	2362	0.0397179523160848
373	2213	0.2808353597483701
373	536	0.2749981902818696
373	267	0.2609452335462838
373	2289	0.23980531470614894
373	696	0.20574171209911724
373	881	0.20524796978697746
373	1368	0.20442459229055437
373	970	0.19787625587872743
373	913	0.1922096184688235
373	956	0.19164409877477284
373	322	0.1873815083292301
373	46	0.18611874098094297
373	197	0.18448883315866915
373	1353	0.18312595674649776
373	303	0.1802227905136253
373	473	0.17852572213863757
373	954	0.17756427769982555
373	522	0.17102586572016804
373	1359	0.16926869075354373
373	1531	0.16903213805837183
374	3855	0.021860739852255177
374	3887	0.020898632639669457
374	526	0.01870948300424549
374	3375	0.017489882956480757
374	6241	0.01733817297239933
374	3861	0.016343088975784893
374	4310	0.016205243838474537
374	5972	0.015628857123368152
374	4259	0.01548930450415423
374	2408	0.014980676167991739
374	3188	0.014712818880018878
374	4256	0.014403485973734097
374	1306	0.0143987372696079
374	2659	0.014286495775400409
374	4368	0.013851447707723404
374	745	0.013514270240294333
374	932	0.013323282237766583
374	3214	0.013184733375967607
374	776	0.012727965958688766
374	2793	0.012626545357423002
375	101	0.19899185425228297
375	473	0.1941059418362669
375	523	0.1818183864345349
375	329	0.12197603678428424
375	315	0.12089049871708402
375	46	0.11772456744051035
375	345	0.11450865350589784
375	285	0.1118279844557733
375	267	0.1101713929629885
375	130	0.0984432049401551
375	333	0.09689395812942443
375	525	0.09017757061697808
375	522	0.08911558207896648
375	11	0.08414799265764285
375	145	0.07729457907596676
375	141	0.07241578332360367
375	448	0.07221763206365414
375	645	0.06974628140762418
375	316	0.06895751735890512
375	423	0.06730492632083125
376	952	0.19724365156560017
376	964	0.14914925271364515
376	745	0.14893873879238706
376	2289	0.14400103892633317
376	725	0.12146496166256862
376	322	0.11940797037293421
376	526	0.11822274041103795
376	1007	0.11453547046674742
376	2861	0.11082909022523749
376	473	0.10601149733001031
376	2155	0.10582285965520001
376	536	0.1029235978864845
376	962	0.102355113263711
376	1046	0.1019510970985466
376	1031	0.10167502888988142
376	961	0.09784531968035208
376	267	0.09476548494088252
376	1560	0.09422923072270827
376	2213	0.09310915556843391
376	881	0.09263135315326665
377	6279	0.01974138546750334
377	3872	0.01917511384241167
377	6124	0.01818447960582693
377	1001	0.015986971998872685
377	234	0.015789306300351788
377	6607	0.015419515581754691
377	964	0.014686942323368996
377	3549	0.014301320621386471
377	484	0.013374486186662387
377	3269	0.012864594280893739
377	2507	0.012711574629343149
377	4760	0.012681088086362743
377	4052	0.012585832133545454
377	1917	0.012481043096589699
377	33	0.012468921286889778
377	7213	0.012069066783974763
377	303	0.011804922237640805
377	1210	0.011467128016498958
377	1391	0.011440795555949734
377	3846	0.011185369910101314
378	526	0.1950314975233075
378	2063	0.17262859155364746
378	4428	0.15670888524363205
378	536	0.14674850964775846
378	46	0.1383699280819768
378	913	0.13815815289820102
378	956	0.1377737243364044
378	881	0.13529184092713006
378	2408	0.13173667146774964
378	3158	0.1307518394789839
378	2213	0.12635374124509435
378	965	0.12511310505449014
378	3855	0.12454924623451004
378	101	0.12324017708444769
378	696	0.11962685670997597
378	1844	0.11781548974653461
378	1368	0.11351216203111404
378	970	0.11297566698274684
378	979	0.1116370683809578
378	473	0.11067963199003503
379	285	0.34226968627098336
379	49	0.2459219075000748
379	2289	0.24089756571131202
379	101	0.23520589926026214
379	1025	0.23085420340125976
379	3214	0.21914487721379858
379	233	0.21843085424633388
379	956	0.21287196181120885
379	473	0.20767648357289384
379	46	0.20473157235745973
379	3368	0.19893016191975274
379	970	0.19004902320646286
379	264	0.18935129440223689
379	2408	0.1720458631887366
379	1591	0.1717826883165952
379	696	0.16806517652910405
379	536	0.16704864196425007
379	5018	0.1608520647337648
379	1844	0.1599373060224581
379	1013	0.1571632397995991
380	285	0.7158957578376257
380	233	0.5871201408717173
380	322	0.5803742745345281
380	2063	0.5302670619546472
380	955	0.5094475725303872
380	3368	0.5077136674659881
380	696	0.5071028482663834
380	970	0.4542755750487616
380	954	0.4497740097546792
380	2213	0.4429032866610767
380	2289	0.41622587147239476
380	523	0.4069810533343706
380	2861	0.40034700707676946
380	407	0.398117190475478
380	3214	0.3909884447439493
380	2375	0.3878276583291704
380	956	0.3842596239002196
380	6921	0.3840903384200777
380	1020	0.37756995565492835
380	473	0.3712565807090155
381	522	0.15638377019067165
381	3846	0.13554370525518122
381	1025	0.12694187897814693
381	955	0.12662558377033278
381	1252	0.10561235219943566
381	285	0.1025972871518798
381	1020	0.0981063374740509
381	322	0.09487383926879783
381	1353	0.09263627651728178
381	1907	0.08890424919203388
381	524	0.08547683458038013
381	3870	0.08414368086218144
381	954	0.08228664423146902
381	616	0.08156426128933232
381	845	0.08121383216359734
381	967	0.08084682798047407
381	329	0.08027643288477367
381	2861	0.0780137755641359
381	1126	0.07407716364971227
381	1121	0.07345309798159222
382	4392	0.28263456048769975
382	1	0.21401650992745064
382	5612	0.20871846631441576
382	3811	0.1728660099469803
382	7647	0.16708258365560028
382	3368	0.15659929948917223
382	4687	0.15210716658755186
382	6921	0.14116092388282842
382	267	0.13970314514247203
382	7213	0.12844072732463016
382	329	0.12834276761707267
382	2063	0.12771153083291442
382	1353	0.12351092088424818
382	1025	0.1232069480308802
382	2861	0.1203830230104097
382	528	0.11845147135716448
382	4847	0.1182195600636313
382	407	0.11642332505472969
382	3001	0.11611427267837156
382	2242	0.11375536897773056
383	526	0.1951316929843128
383	101	0.16022840129983734
383	524	0.14983600026840616
383	473	0.14248063132464633
383	49	0.14234877547995653
383	562	0.12516489075085654
383	233	0.12396627312017297
383	616	0.12138172897708642
383	967	0.12001080217564739
383	315	0.11872120537413504
383	322	0.11258783266517852
383	1	0.1057804203544074
383	525	0.10545879711636735
383	269	0.10430575504685796
383	536	0.10138402071910502
383	2375	0.10106539825887736
383	1225	0.10036664499465317
383	234	0.09127164636965984
383	329	0.09071874624742185
383	1025	0.0906798914684466
384	2375	0.5092893527800362
384	4392	0.4220112304244571
384	2063	0.3920916511134434
384	233	0.35056367195407157
384	1046	0.3253736700099165
384	285	0.3074116254163383
384	2213	0.2984567772517863
384	523	0.29479420692964986
384	913	0.2708326398266161
384	46	0.26470308618478966
384	3855	0.2617633512243127
384	4136	0.257118025305967
384	955	0.25445073975764515
384	1025	0.2539360022939545
384	101	0.2518119439159709
384	5142	0.24951125168413651
384	970	0.24888139892456143
384	958	0.2395973481347452
384	526	0.23835014742660315
384	3804	0.23126732118534685
385	526	0.3394977533137811
385	46	0.23645548382102238
385	342	0.23055115082277772
385	267	0.21614281742863914
385	285	0.21205442954185277
385	315	0.19052529479953417
385	345	0.1829632822273757
385	233	0.1738009900003153
385	329	0.16261687052595927
385	428	0.15819701554392293
385	423	0.15782027069438279
385	35	0.15214399577400156
385	38	0.14861444919096223
385	11	0.14427485109933066
385	970	0.14388622460913486
385	522	0.14049487675177558
385	33	0.1402893887050705
385	141	0.13853662375131198
385	25	0.13005944360755053
385	448	0.12862228206512896
386	233	0.1426703157575243
386	2408	0.12071399232270236
386	285	0.11158812331067998
386	956	0.10871431169888778
386	267	0.1085479121929694
386	643	0.10755540146897279
386	2155	0.10148299765083067
386	2083	0.10059150536415645
386	955	0.09943286666807066
386	913	0.09883857930152443
386	2341	0.09707924524243003
386	1844	0.09030303018311714
386	1013	0.08710191664296295
386	3214	0.08656886712843533
386	2720	0.08648847074251481
386	3855	0.08159485520655274
386	2063	0.07989539422744821
386	964	0.0789135479996888
386	1289	0.07579180761440191
386	967	0.07430550212526177
387	267	0.35118437828776333
387	913	0.3209422099434862
387	233	0.30772777854721645
387	1031	0.2890044975345787
387	1524	0.28571468971075864
387	721	0.28301286868003667
387	734	0.2774248099025878
387	965	0.2597096030888439
387	772	0.25579653233185845
387	978	0.25563721081404145
387	754	0.24914764225736502
387	735	0.24895766932544372
387	1289	0.24608635916006277
387	2083	0.24257142495569448
387	964	0.23827932156239495
387	2861	0.236974640185811
387	526	0.23651457637020973
387	969	0.23070189074006972
387	627	0.21412421983401625
387	956	0.206095168149482
388	956	0.5724394864076503
388	2063	0.5723239234048773
388	285	0.5059645426909257
388	536	0.478960125788249
388	967	0.47643849266761473
388	970	0.46833165946942423
388	526	0.46031130417611354
388	696	0.4511645368471341
388	1043	0.44900922902003787
388	267	0.44523517304022914
388	3872	0.421094149464526
388	913	0.41778861499971714
388	46	0.41022063717429164
388	4847	0.4007998249288882
388	3229	0.3997457026434188
388	995	0.3960719003805676
388	1046	0.3935256757748128
388	1005	0.39070934071218094
388	971	0.3878536434880556
388	2174	0.3868060242679432
389	407	0.24313259118968364
389	522	0.20362927870167793
389	473	0.1821819105327798
389	130	0.1606755362743334
389	141	0.15976882642442436
389	428	0.15322886950723696
389	46	0.1416367919463154
389	524	0.13707113348454514
389	322	0.1301348127926187
389	267	0.12276184126802943
389	145	0.11519019695058633
389	264	0.1109316377197686
389	526	0.10564531936602369
389	342	0.10492161136575145
389	523	0.10119439537179872
389	329	0.09480638962256761
389	645	0.09233357889142921
389	404	0.08952510659809139
389	525	0.08841106940519508
389	333	0.0874200766072934
390	101	0.24418669107089955
390	233	0.21170936054283743
390	522	0.1958022506459229
390	967	0.1952338135309481
390	1254	0.19400601203091833
390	473	0.16617877258095373
390	2063	0.15523184164328108
390	322	0.15425130576826027
390	525	0.1524341854447352
390	88	0.14890564961947056
390	329	0.14879262806615984
390	913	0.147283061486724
390	524	0.13965739704028066
390	551	0.13398436157461668
390	407	0.13254476396142376
390	130	0.13184672721090762
390	1101	0.12869922083323537
390	970	0.12383618325390347
390	49	0.11979612920666549
390	342	0.11300188594545027
391	524	0.1519105891127621
391	473	0.13166515856969524
391	25	0.12302023140066742
391	50	0.11679883096904477
391	172	0.1135185969333302
391	267	0.10588681639836406
391	840	0.09502457675621882
391	526	0.09128042076956719
391	1289	0.0873426412934166
391	1002	0.08664490530371942
391	871	0.08609798815377623
391	978	0.08593355527657044
391	536	0.08523507826217173
391	742	0.08502853270783702
391	3214	0.08132794038802417
391	985	0.0813230628528153
391	986	0.07457715011537853
391	1079	0.07444682676466924
391	872	0.07407362247771268
391	303	0.07405451801936379
392	696	0.10895530292086161
392	2375	0.10369865157947958
392	6520	0.07901429295349036
392	285	0.07547482191321506
392	3368	0.07453754699188724
392	3420	0.07259923476626581
392	3214	0.07062028000204354
392	3872	0.06593857846677384
392	3855	0.0628442590544215
392	956	0.059608967583368574
392	4256	0.05948856370194521
392	6921	0.0588047049143208
392	4428	0.05871157305101103
392	1368	0.057734976147018516
392	49	0.05633596332971667
392	5524	0.0561386916662074
392	46	0.05185753196945423
392	6117	0.05168361334762245
392	267	0.04908701981029058
392	32	0.047224194646399376
393	2341	0.07086213614687273
393	3114	0.05786572146196237
393	1126	0.05161797153607375
393	696	0.047310961662367645
393	2213	0.04267768543257444
393	955	0.04259960740825738
393	735	0.0420432429999449
393	3229	0.04109402167775766
393	1058	0.03964543763335843
393	428	0.03940698482286208
393	473	0.038707288513872826
393	999	0.03816411249226697
393	978	0.03791829613708278
393	1005	0.03710697684348112
393	867	0.03677978821488362
393	1812	0.03652694172525357
393	1040	0.03570099808761759
393	1020	0.03566973038466619
393	985	0.035042023437576585
393	208	0.03489961099165298
394	1025	0.31923725953994114
394	2375	0.265103557623631
394	913	0.23769596664412873
394	2341	0.20722789862425592
394	958	0.19979142164321842
394	2213	0.19777415952308441
394	3420	0.19165540072389137
394	1676	0.17860150494416188
394	322	0.1664083497766075
394	1524	0.1646542612646209
394	5018	0.1578684504934097
394	486	0.15455287961552652
394	3368	0.153297276480492
394	4687	0.14944690859867246
394	522	0.14548604974212925
394	495	0.14544943322280296
394	526	0.14352082957195372
394	2289	0.14293558742199258
394	1840	0.1390299077388412
394	4082	0.13456851514491844
395	954	0.14396359023907596
395	956	0.10273926285379867
395	4392	0.08701085989857117
395	1258	0.0687155906093988
395	3870	0.0658762039591007
395	958	0.06235555815306397
395	486	0.06060918081766666
395	995	0.054554224124266595
395	1025	0.05386901095076403
395	1907	0.04987833481743393
395	1240	0.047820794321680106
395	32	0.04710200075029128
395	645	0.044665474057368926
395	5018	0.04347811083421363
395	955	0.042411215471748635
395	746	0.04214145726853882
395	970	0.04051874221126696
395	5612	0.03943968196999522
395	2375	0.039372520085335844
395	523	0.0390620371974509
396	130	0.2218128431345368
396	315	0.2050538095492947
396	267	0.18132255048318952
396	285	0.18035161394520094
396	428	0.17927203670328162
396	345	0.17095334636213289
396	473	0.1627917193317833
396	233	0.16243919893154232
396	329	0.15992840449779094
396	342	0.14619141358351379
396	423	0.1416461218777012
396	536	0.13599310638236617
396	264	0.12776311871613694
396	323	0.12718480157502907
396	238	0.11034767279221958
396	525	0.10810035520122172
396	46	0.10807206394111325
396	982	0.10801422755462128
396	2507	0.1014591896705108
396	6	0.10113672415148284
397	3368	0.07473362985398621
397	6893	0.07443913090021674
397	7552	0.06315875184842573
397	4605	0.06045707875264059
397	6447	0.05960190705154362
397	7577	0.05893407249118472
397	1	0.05575945257236138
397	6825	0.05553044514455493
397	4988	0.0541063268862659
397	6817	0.05383938152729878
397	7745	0.0536015412711881
397	4228	0.052524833891750916
397	2410	0.05206590578014469
397	7354	0.0505928284510565
397	3420	0.05033566325292494
397	2063	0.04831738348395295
397	6921	0.04798465188297093
397	6517	0.0473803450277261
397	3870	0.04645971426651724
397	3872	0.04373885239057322
398	1025	0.16762482261092584
398	954	0.16043263870762983
398	967	0.13038895210450924
398	1676	0.11300061442840804
398	1020	0.11222255008168425
398	2213	0.1015046672883415
398	1046	0.09570321510896816
398	2242	0.09407720431355159
398	2375	0.0920528089940657
398	2289	0.09140296326444772
398	1133	0.08387512466946632
398	3200	0.08311792614625213
398	1001	0.08257585733256148
398	2341	0.08204149264054757
398	1033	0.08167368800396928
398	2507	0.08109595549416741
398	3804	0.07938576963431948
398	995	0.0774120858979529
398	1225	0.07740560557219035
398	867	0.07611471751772436
399	473	0.14853147031455585
399	49	0.10752173282846594
399	970	0.09606259136968769
399	130	0.09587952969875368
399	285	0.09290073126756311
399	264	0.08804549662765539
399	881	0.08532646440349698
399	524	0.06967775490491451
399	696	0.06859357952421458
399	315	0.06620252642774356
399	390	0.0653185456606484
399	536	0.06495506629379814
399	233	0.061987846074071803
399	208	0.05735752642422598
399	867	0.05667322850235573
399	141	0.055124965402055276
399	833	0.05177696452307179
399	33	0.05114919092909695
399	2289	0.05072059481214334
399	424	0.05015938995797703
400	473	0.31832497153612743
400	526	0.2512355906448739
400	130	0.23860620391369042
400	342	0.22369097992654224
400	101	0.21638029870180583
400	525	0.19219427503965203
400	970	0.17949996218515174
400	428	0.17730746494147287
400	264	0.17401834304740343
400	524	0.1709331861111061
400	407	0.17041618769139916
400	233	0.13631145857666793
400	2	0.13416611239735296
400	1360	0.11927166116271243
400	2063	0.11802984180601839
400	913	0.11797410705052555
400	954	0.11737265025332634
400	1353	0.11594158487203131
400	269	0.11301377586378615
400	10	0.11105517227317913
401	995	0.20793304089592082
401	841	0.1863975101867347
401	2174	0.1701950937015803
401	958	0.1642291398080133
401	233	0.14286651148280793
401	428	0.12994798846224925
401	954	0.12823478711577813
401	913	0.12580683503501197
401	523	0.12333253952320006
401	3034	0.11492797782415075
401	1254	0.11067011290086365
401	1126	0.10819747067954436
401	1046	0.10250554964796971
401	955	0.10092422997959549
401	917	0.09895876262451143
401	1591	0.0907040679430425
401	1676	0.08808064624739526
401	322	0.08651115121671127
401	495	0.0862950811440769
401	1017	0.08529355289006338
402	267	0.2690765619106076
402	6921	0.24999971617352582
402	956	0.2114865197748897
402	955	0.20614429280927019
402	7213	0.20047901241738292
402	4392	0.19840277964555522
402	526	0.19157050756488522
402	8201	0.18544030141391685
402	2063	0.1837600527435985
402	428	0.17837171605652616
402	3870	0.17789446048472932
402	1046	0.17754961681501538
402	841	0.17693990108466487
402	285	0.1740959375203165
402	1254	0.1739922072103817
402	473	0.17300294560845747
402	970	0.16711329224826726
402	913	0.16370552598127547
402	524	0.1617156148937554
402	523	0.1598349209107197
403	979	0.05534235028399682
403	2375	0.04509130871612166
403	2957	0.045065912160101466
403	725	0.045063718682324394
403	963	0.04387798077824733
403	495	0.042801036526806446
403	2121	0.039725180723544654
403	1016	0.03891975982050062
403	952	0.03731826583970428
403	956	0.0350218236295225
403	4931	0.034488733724841375
403	2501	0.03438858090083127
403	46	0.03386476146455068
403	323	0.03346713908588493
403	1557	0.03278859228997393
403	913	0.031137739038274305
403	1368	0.030373680404129834
403	3229	0.03012869283069982
403	523	0.030095347209450028
403	894	0.029989966141152777
404	696	0.1320798504739144
404	49	0.08542483383041036
404	995	0.08358280895588087
404	285	0.08323739911104773
404	4687	0.07709267148638033
404	1844	0.07451682353676789
404	5018	0.07047334219317945
404	4136	0.0681003631755333
404	3804	0.06778733741326937
404	233	0.06606241904745994
404	523	0.06530553693694993
404	1126	0.06498890574688644
404	524	0.05703714068878542
404	956	0.05703075291789747
404	1025	0.05645966524176477
404	616	0.05605810587895982
404	1840	0.0553142172496737
404	456	0.05282424939298182
404	833	0.05229315623105102
404	6825	0.051523525169689846
405	1046	0.30628601704806596
405	233	0.30233699962237853
405	913	0.2574108310699632
405	1025	0.25440382211150936
405	3420	0.2514779056550993
405	889	0.25115016000899887
405	2063	0.24458825771572615
405	2341	0.24087082132854845
405	407	0.23614211861269405
405	130	0.228107192058421
405	1	0.2246063956487313
405	526	0.2093082655196292
405	4082	0.20647806485990244
405	967	0.2043046570168104
405	1591	0.20338520823191675
405	1031	0.19410178617755394
405	3804	0.1940831945393387
405	952	0.19220698450652154
405	5612	0.19212206345781885
405	970	0.19143944803293592
406	4392	0.14139367967111324
406	2289	0.11453074540526686
406	2861	0.09950602564625469
406	3870	0.0900859388305709
406	986	0.08428387049291547
406	285	0.08311557450299398
406	734	0.082385995403076
406	25	0.08146949548687547
406	2799	0.07863162201724247
406	267	0.0777806823380651
406	1772	0.07409940124345092
406	526	0.07352470080011256
406	4687	0.07264766430296436
406	1011	0.07212883382335214
406	1033	0.07103933198544912
406	3200	0.07055250274365805
406	952	0.07036855882846374
406	3368	0.07016283756428639
406	726	0.0696122247683483
406	1005	0.06928311937810512
407	267	0.39333036560530843
407	46	0.3782158567163198
407	322	0.37441252129097924
407	4392	0.3735829869184042
407	101	0.355838248619634
407	2289	0.34878635981026723
407	2375	0.3291294604731251
407	3846	0.3265231245037247
407	3368	0.30583982026715334
407	536	0.29762871384825945
407	3214	0.29435989618831726
407	329	0.2937606275065138
407	4256	0.2855046968012727
407	264	0.2748703749010999
407	965	0.27473593088765436
407	3870	0.27397145433704373
407	696	0.2730845481081303
407	524	0.2581901611904307
407	233	0.2492301083120872
407	4847	0.2471741683600434
408	2289	0.2731883864847823
408	267	0.253494726307066
408	2213	0.2360583526422389
408	102	0.2341574854310135
408	970	0.2285705031446987
408	233	0.21674666288282696
408	285	0.20729619682827832
408	954	0.19251033549583768
408	322	0.19230627258137062
408	881	0.17731114844752224
408	1020	0.1731678820432529
408	428	0.17250519304937034
408	101	0.1702676427268922
408	3870	0.16861249527378327
408	35	0.1657105781262813
408	2408	0.1617864661789309
408	1254	0.15862699500713182
408	269	0.1561477913222199
408	995	0.1506838340685453
408	523	0.1491529758310162
409	536	0.12605587051373446
409	526	0.1106868333306155
409	275	0.09365181610327486
409	323	0.08712800587603864
409	269	0.08656902307508621
409	970	0.0846387900363464
409	423	0.08443770622383678
409	130	0.08085662409883808
409	322	0.0795160724355624
409	233	0.07725691075720147
409	102	0.07623440069670688
409	208	0.07574857915339739
409	35	0.07508495364053419
409	345	0.07053722847605537
409	220	0.07017986516214048
409	643	0.06975228891479941
409	844	0.06958416816005492
409	2507	0.0674147351605695
409	3420	0.06726924235587833
409	525	0.06631852581365934
410	322	0.18057081539553788
410	523	0.1804692325141159
410	5018	0.1527963423118456
410	473	0.14675534247086475
410	267	0.14184626567860356
410	645	0.13833265557102453
410	49	0.13046164977256214
410	46	0.12956451879899733
410	345	0.12793872778573515
410	315	0.12645660058782404
410	956	0.12328939849513511
410	329	0.11575500547345972
410	3420	0.11162226405705362
410	526	0.11027333321205096
410	967	0.10993269895838681
410	954	0.10931021311153799
410	2507	0.1064511295542698
410	264	0.10573076101963172
410	5612	0.10453793272765385
410	332	0.10108291102849026
411	526	0.16740079947702116
411	2375	0.1344712259685818
411	1907	0.10904930559128437
411	967	0.10304623921652614
411	2861	0.10303195689242309
411	1844	0.09858101553793645
411	267	0.09609149721422235
411	2781	0.0884151781389111
411	952	0.08637116346978174
411	965	0.08339156427279937
411	1840	0.08019358417685961
411	3855	0.08014007381596627
411	1	0.07999280086283017
411	725	0.07807597487898967
411	2341	0.07772522909385894
411	3872	0.07745516010114128
411	3224	0.07568955912595597
411	1524	0.07567323555087113
411	726	0.0744096622205954
411	322	0.0744079281040578
412	3420	0.1630586436447646
412	645	0.14943691045926255
412	130	0.14822853550801157
412	2532	0.14319333395509473
412	1353	0.13968643926865978
412	322	0.13636980264594745
412	428	0.1304420437670225
412	2375	0.13029735043310794
412	526	0.1295440913607132
412	5612	0.12607031157640755
412	3870	0.12140481139536818
412	3846	0.12126087830519962
412	1591	0.11871834187733113
412	956	0.11402518423348915
412	967	0.10947961117648493
412	4687	0.10812537937946737
412	1046	0.1081206212401307
412	473	0.10220609250034352
412	2507	0.1019651699100742
412	1282	0.09847496105852878
413	562	0.11425697255082647
413	1	0.09375683328315726
413	32	0.09087900719423758
413	551	0.09019183381812047
413	565	0.08409681720032086
413	145	0.07154671706891591
413	662	0.06597589074641468
413	123	0.06478639431787478
413	524	0.06217419743367042
413	345	0.06088162463363414
413	523	0.06041549820645935
413	694	0.05887598104497962
413	329	0.05697734671945623
413	423	0.055608914461215644
413	1254	0.054466713838333895
413	101	0.05327167444713249
413	967	0.05258489302017288
413	676	0.052524719861529776
413	521	0.05027965812378405
413	407	0.050279625333391954
414	2799	0.038807290428431986
414	990	0.036857004531356985
414	1011	0.033309497294752445
414	1058	0.032352492223927984
414	747	0.029959833847890485
414	985	0.02955081839739261
414	986	0.026754212410321748
414	1132	0.026117821165996175
414	1582	0.025269747748362808
414	2289	0.02497441503632035
414	734	0.024164913184130575
414	840	0.023063573869118326
414	420	0.022471016754773226
414	1557	0.022345901216258443
414	1518	0.022068926620099988
414	961	0.02184664636975056
414	952	0.021536725205475924
414	28	0.02109824871281799
414	997	0.021058890151460508
414	49	0.020567218722485132
415	130	0.22210602506659285
415	322	0.170145211861292
415	423	0.16380867049756437
415	525	0.15929520774195652
415	10	0.14999677118116966
415	473	0.1479032651458598
415	285	0.13947092308021278
415	428	0.12901836879550993
415	526	0.12489621478114943
415	645	0.11842107337161721
415	46	0.0997359168420859
415	283	0.08741936037345577
415	3870	0.07796573263664319
415	523	0.0766217432386304
415	239	0.07413118686543102
415	342	0.07400420174521109
415	295	0.07345050338866162
415	226	0.07155378200791344
415	562	0.06936866933949816
415	259	0.06790929233514162
416	407	0.16570803980100546
416	322	0.15006779005286933
416	285	0.13510249106200034
416	522	0.12809922651311045
416	49	0.12254475311435908
416	11	0.11416703162229136
416	316	0.09648627546836323
416	333	0.09449382852307797
416	46	0.0939091529929321
416	524	0.09111108566043744
416	323	0.08923688517800508
416	645	0.08696498903403851
416	521	0.086915178373447
416	145	0.08596012997454915
416	970	0.07928717976679517
416	101	0.0770753481475243
416	1101	0.07580017506319091
416	10	0.07407964887314483
416	618	0.07339811191625358
416	525	0.06849956509374246
417	1025	0.2922436593441079
417	101	0.257695102261823
417	954	0.2257777761681885
417	1	0.22328195403057027
417	5018	0.22114794508989188
417	3229	0.2062210341201824
