265,913,4.0
265,918,2.0
265,931,2.0
265,939,4.0
265,945,4.0
265,948,3.0
265,952,4.0
265,956,4.0
265,962,4.0
265,964,4.0
265,965,4.0
265,969,5.0
265,974,5.0
265,979,3.0
265,981,4.0
265,982,4.0
265,986,4.0
265,987,4.0
265,989,5.0
265,991,4.0
265,993,5.0
265,994,4.0
265,997,4.0
265,998,4.0
265,999,3.0
265,1002,5.0
265,1005,4.0
265,1006,4.0
265,1007,4.0
265,1009,5.0
265,1018,4.0
265,1020,4.0
265,1021,5.0
265,1025,3.0
265,1031,4.0
265,1035,2.0
265,1036,4.0
265,1038,5.0
265,1048,4.0
265,1050,4.0
265,1053,4.0
265,1057,4.0
265,1058,4.0
265,1061,4.0
265,1289,4.0
265,1301,3.0
265,1313,3.0
265,1331,3.0
265,1332,4.0
265,1337,3.0
265,1339,3.0
265,1422,4.0
265,1503,4.0
265,1507,5.0
265,1508,5.0
265,1511,5.0
265,1512,4.0
265,1513,4.0
265,1516,4.0
265,1517,3.0
265,1518,4.0
265,1519,4.0
265,1520,4.0
265,1523,4.0
265,1527,4.0
265,1560,3.0
265,1582,4.0
265,1583,4.0
265,1588,2.0
265,1591,4.0
265,1629,4.0
265,1637,3.0
265,1689,4.0
265,1691,5.0
265,1738,5.0
265,1745,4.0
265,1820,5.0
265,1823,4.0
265,1861,3.0
265,1864,4.0
265,1907,5.0
265,2073,4.0
265,2155,2.0
265,2174,4.0
265,2189,4.0
265,2190,5.0
265,2211,3.0
265,2215,3.0
265,2236,4.0
265,2279,4.0
265,2289,5.0
265,2340,5.0
265,2342,3.0
265,2352,5.0
265,2368,2.0
265,2371,5.0
265,2382,4.0
265,2385,1.0
265,2400,4.0
265,2439,4.0
265,2466,4.0
265,2470,4.0
265,2479,3.0
265,2483,4.0
265,2488,4.0
265,2491,3.0
265,2494,4.0
265,2515,2.0
265,2521,5.0
265,2533,4.0
265,2544,2.0
265,2547,4.0
265,2550,4.0
265,2568,3.0
265,2573,5.0
265,2574,5.0
265,2612,3.0
265,2617,2.0
265,2652,3.0
265,2688,4.0
265,2720,4.0
265,2726,5.0
265,2728,4.0
265,2741,5.0
265,2765,5.0
265,2769,4.0
265,2770,4.0
265,2781,4.0
265,2826,4.0
265,2832,5.0
265,2899,4.0
265,2911,4.0
265,2912,4.0
265,2926,5.0
265,2940,5.0
265,2983,4.0
265,2988,4.0
265,2991,3.0
265,2995,4.0
265,3917,4.0
266,14,4.0
266,33,3.0
266,35,5.0
266,38,5.0
266,49,4.0
266,59,4.0
266,98,3.0
266,130,5.0
266,164,3.0
266,199,3.0
266,255,4.0
266,263,3.0
266,267,3.0
266,269,5.0
266,275,3.0
266,276,3.0
266,277,3.0
266,285,4.0
266,305,3.0
266,315,3.0
266,322,4.0
266,329,5.0
266,332,4.0
266,342,4.0
266,345,3.0
266,384,2.0
266,404,3.0
266,407,5.0
266,428,4.0
266,448,3.0
266,473,5.0
266,520,3.0
266,521,4.0
266,522,3.0
266,524,5.0
266,525,3.0
266,526,4.0
266,528,3.0
266,682,5.0
267,46,4.5
267,49,4.0
267,233,4.5
267,267,5.0
267,285,5.0
267,391,5.0
267,526,4.0
267,691,2.5
267,881,4.5
267,900,4.5
267,952,4.5
267,965,4.0
267,970,4.5
267,1188,3.5
267,1637,2.5
267,1766,4.5
267,1844,5.0
267,2289,5.0
267,2319,3.5
267,2338,3.5
267,2375,5.0
267,2659,4.0
267,2688,4.0
267,2717,2.0
267,2783,3.5
267,3005,3.5
267,3368,4.5
267,3800,4.0
267,4042,3.5
267,4724,3.5
267,5117,4.5
267,5524,5.0
267,5972,4.0
267,6214,4.0
267,6447,4.5
267,6461,4.0
267,6486,4.5
267,6516,3.0
267,6520,4.5
267,6551,4.0
267,6600,4.0
268,1,5.0
268,2,3.5
268,6,2.5
268,10,3.0
268,11,3.5
268,17,3.0
268,19,2.0
268,21,2.5
268,32,3.0
268,33,4.5
268,38,3.5
268,46,4.0
268,47,2.5
268,49,3.5
268,97,3.5
268,101,4.5
268,102,3.0
268,130,4.5
268,133,2.0
268,143,3.0
268,145,3.5
268,153,2.5
268,171,2.0
268,197,3.0
268,204,3.5
268,208,4.5
268,226,3.0
268,233,5.0
268,259,3.0
268,264,4.0
268,267,5.0
268,284,3.5
268,285,3.5
268,305,3.5
268,310,3.0
268,315,2.5
268,319,3.0
268,322,5.0
268,323,2.0
268,329,5.0
268,332,2.0
268,333,3.5
268,335,3.0
268,342,4.5
268,345,4.0
268,362,3.5
268,371,1.5
268,384,3.0
268,392,3.0
268,404,3.5
268,407,4.0
268,415,5.0
268,423,2.5
268,428,4.5
268,448,3.0
268,455,3.5
268,473,5.0
268,484,5.0
268,486,2.0
268,495,4.5
268,497,3.0
268,499,1.5
268,520,5.0
268,521,3.0
268,522,4.5
268,523,5.0
268,525,4.0
268,526,5.0
268,527,5.0
268,528,4.5
268,530,2.5
268,536,3.5
268,562,3.5
268,616,3.0
268,618,3.0
268,627,4.5
268,645,3.0
268,649,2.0
268,651,3.0
268,653,2.0
268,676,3.0
268,696,4.5
268,726,4.0
268,727,5.0
268,728,4.0
268,730,3.0
268,734,5.0
268,741,5.0
268,745,5.0
268,746,4.5
268,757,3.5
268,763,3.5
268,774,5.0
268,775,5.0
268,776,1.5
268,787,4.5
268,827,4.5
268,834,4.0
268,841,5.0
268,867,4.0
268,871,5.0
268,872,2.5
268,881,3.0
268,882,3.5
268,885,4.0
268,889,3.5
268,890,4.0
268,892,4.0
268,905,5.0
268,913,4.5
268,917,4.0
268,952,3.5
268,954,5.0
268,955,5.0
268,956,5.0
268,958,4.5
268,961,5.0
268,963,3.0
268,965,4.0
268,967,4.0
268,970,3.5
268,971,5.0
268,976,4.0
268,977,3.0
268,979,4.5
268,982,4.5
268,986,5.0
268,990,4.5
268,991,4.5
268,995,4.5
268,997,4.0
268,1001,4.0
268,1002,4.0
268,1007,3.5
268,1013,5.0
268,1014,4.5
268,1017,4.5
268,1020,4.5
268,1021,4.5
268,1025,5.0
268,1033,5.0
268,1043,4.5
268,1046,4.5
268,1058,5.0
268,1061,5.0
268,1109,2.5
268,1111,3.0
268,1115,4.0
268,1121,4.0
268,1126,5.0
268,1130,1.5
268,1132,4.5
268,1133,3.0
268,1143,5.0
268,1200,4.0
268,1210,3.0
268,1217,3.0
268,1220,3.5
268,1225,3.0
268,1235,3.0
268,1240,3.5
268,1252,4.5
268,1254,4.0
268,1280,3.0
268,1282,3.5
268,1289,3.0
268,1295,3.5
268,1304,3.5
268,1306,2.5
268,1323,1.5
268,1333,4.0
268,1337,4.0
268,1353,4.0
268,1360,2.5
268,1368,4.5
268,1394,4.5
268,1407,3.5
268,1481,2.0
268,1487,4.0
268,1497,3.5
268,1517,2.5
268,1524,3.5
268,1531,5.0
268,1557,4.0
268,1563,4.5
268,1574,3.0
268,1575,3.0
268,1591,5.0
268,1616,3.0
268,1633,1.5
268,1641,3.5
268,1642,2.5
268,1646,4.0
268,1676,4.0
268,1685,3.0
268,1699,2.0
268,1703,2.5
268,1729,3.5
268,1745,5.0
268,1777,2.0
268,1795,3.0
268,1814,4.5
268,1822,3.0
268,1831,3.5
268,1837,4.0
268,1844,2.5
268,1864,3.0
268,1865,2.5
268,1867,3.5
268,1907,4.0
268,1909,4.5
268,1917,3.5
268,2005,2.5
268,2039,2.5
268,2063,4.5
268,2064,3.5
268,2083,3.0
268,2095,3.5
268,2104,2.0
268,2115,4.0
268,2121,4.0
268,2127,4.0
268,2148,4.0
268,2155,3.5
268,2160,3.0
268,2161,3.5
268,2165,4.5
268,2169,3.0
268,2174,4.5
268,2181,3.0
268,2213,3.5
268,2236,5.0
268,2242,4.5
268,2289,3.0
268,2339,3.5
268,2341,5.0
268,2367,4.0
268,2375,4.5
268,2381,3.5
268,2399,4.5
268,2408,2.5
268,2454,3.0
268,2478,3.0
268,2507,4.0
268,2532,4.5
268,2613,3.0
268,2690,4.0
268,2720,3.5
268,2727,2.0
268,2773,4.5
268,2781,2.5
268,2799,4.5
268,2802,4.0
268,2861,5.0
268,2894,3.0
268,2962,1.0
268,3001,3.0
268,3034,3.5
268,3114,5.0
268,3140,4.0
268,3157,4.0
268,3183,4.0
268,3191,2.5
268,3196,1.0
268,3200,4.0
268,3214,4.0
268,3224,3.5
268,3229,2.0
268,3234,3.5
268,3334,3.5
268,3368,5.0
268,3420,4.5
268,3462,2.5
268,3734,3.0
268,3800,4.5
268,3804,4.5
268,3811,2.0
268,3846,4.0
268,3855,3.5
268,3870,5.0
268,3872,4.0
268,3909,3.0
268,4082,4.0
268,4099,2.0
268,4100,3.0
268,4122,4.5
268,4136,4.0
268,4281,4.0
268,4368,4.0
268,4389,2.0
268,4392,4.5
268,4413,3.5
268,4582,5.0
268,4598,3.5
268,4605,4.5
268,4609,2.0
268,4666,4.0
268,4687,5.0
268,4760,2.0
268,4847,4.0
268,4883,3.5
268,4898,2.5
268,4967,4.5
268,4999,3.5
268,5013,4.5
268,5018,4.5
268,5082,3.0
268,5117,4.5
268,5142,5.0
268,5144,3.5
268,5201,1.5
268,5340,3.5
268,5381,4.0
268,5388,3.0
268,5420,3.0
268,5473,4.5
268,5535,1.5
268,5612,4.5
268,5645,4.5
268,5890,3.0
268,6000,3.0
268,6003,5.0
268,6124,4.0
268,6143,4.0
268,6191,5.0
268,6360,3.0
268,6364,3.5
268,6425,2.0
268,6447,3.5
268,6484,3.0
268,6520,5.0
268,6551,5.0
268,6633,4.5
268,6653,5.0
268,6681,3.5
268,6707,3.5
268,6716,3.5
268,6725,4.5
268,6748,4.0
268,6777,2.0
268,6799,5.0
268,6825,4.5
268,6843,1.5
268,6893,5.0
268,6898,3.0
268,6921,4.5
268,6975,4.5
268,7110,3.5
268,7184,3.0
268,7186,4.5
268,7195,4.5
268,7213,2.0
268,7246,4.5
268,7359,2.0
268,7389,4.5
268,7510,3.5
268,7532,3.5
268,7533,4.5
268,7552,4.5
268,7595,4.5
268,7611,4.0
268,7636,5.0
268,7648,4.0
268,7649,4.0
268,7667,5.0
268,7692,1.5
268,7697,2.0
268,7705,3.5
268,7713,3.5
268,7717,3.0
268,7718,3.0
268,7721,3.0
268,7724,4.0
268,7727,3.5
268,7730,3.0
268,7733,1.5
268,7737,4.0
268,7739,2.0
268,7741,1.0
268,7745,5.0
268,7747,0.5
268,7753,4.0
268,7754,1.5
268,7755,3.5
268,7757,3.0
268,7763,2.5
268,7780,1.5
268,7781,3.0
268,7790,3.0
268,7794,4.5
268,7798,4.5
268,7800,2.0
268,7804,2.5
268,7806,0.5
268,7810,3.5
268,7818,5.0
268,7820,3.5
268,7824,4.5
268,7829,3.5
268,7854,3.5
269,857,3.0
269,942,4.0
269,1155,3.0
269,1186,5.0
269,1198,2.0
269,1258,1.0
269,1270,4.0
269,1286,3.0
269,1289,5.0
269,1290,4.0
269,1295,4.0
269,1304,4.0
269,1306,5.0
269,1310,3.0
269,1316,3.0
269,1325,3.0
269,1331,4.0
269,1333,1.0
269,1338,4.0
269,1341,3.0
269,1344,3.0
269,1355,2.0
269,1360,4.0
269,1361,4.0
269,1365,4.0
270,46,4.0
270,49,4.0
270,197,4.0
270,233,4.0
270,267,4.5
270,954,4.5
270,957,4.0
270,965,4.0
270,967,4.0
270,1337,4.5
270,1353,4.0
270,1368,4.5
270,1814,4.0
270,2005,4.0
270,2063,5.0
270,2170,4.0
270,2375,5.0
270,2408,4.0
270,2824,4.0
270,3034,4.0
270,3114,3.5
270,3158,5.0
270,3214,4.5
270,3368,5.0
270,3421,3.0
270,3443,2.5
270,3711,4.0
270,3800,4.0
270,3805,3.0
270,3855,4.0
270,3861,4.0
270,3870,5.0
270,3872,4.5
270,4042,2.5
270,4100,3.0
270,4136,3.5
270,4170,3.5
270,4369,4.0
270,4392,5.0
270,4414,4.0
270,4553,4.5
270,4603,2.5
270,4605,4.0
270,4685,2.5
270,4792,4.0
270,4839,3.5
270,4847,5.0
270,5018,5.0
270,5069,2.5
270,5107,1.5
270,5117,4.5
270,5122,4.0
270,5124,3.5
270,5142,4.0
270,5145,4.0
270,5476,4.0
270,5533,3.5
270,5570,5.0
270,5907,4.0
270,5965,4.0
270,6033,3.5
270,6087,4.5
270,6124,3.5
270,6143,4.0
270,6177,5.0
270,6205,3.5
270,6364,4.5
270,6424,2.5
270,6427,4.5
270,6447,4.0
270,6470,3.5
270,6499,3.5
270,6516,3.0
270,6519,4.5
270,6520,4.0
270,6535,4.5
270,6536,5.0
270,6622,5.0
270,6633,4.5
270,6648,4.5
270,6651,3.5
270,6679,3.5
270,6680,4.0
270,6701,4.5
270,6712,2.5
270,6732,3.5
270,6747,4.5
270,6760,4.0
270,6825,4.0
270,6831,4.5
270,6850,3.5
270,6859,3.5
270,6860,4.0
270,6893,4.5
270,6921,4.0
270,6925,4.5
270,6957,4.0
270,6959,3.5
270,6981,4.5
270,6999,3.0
270,7009,4.0
270,7070,4.0
270,7149,3.5
270,7160,5.0
270,7175,3.5
270,7181,4.0
270,7186,4.5
270,7190,4.5
270,7192,2.0
270,7195,3.5
270,7201,3.5
270,7219,2.5
270,7234,2.0
270,7246,3.5
270,7263,5.0
270,7326,3.5
270,7342,2.5
270,7389,3.5
270,7398,3.0
270,7419,3.0
270,7480,3.0
270,7485,4.0
270,7503,3.5
270,7552,5.0
270,7576,1.5
270,7591,3.5
270,7597,3.5
270,7625,4.0
270,7630,3.0
270,7638,4.0
270,7766,3.0
270,7779,3.0
270,7794,4.0
270,7819,4.5
270,7820,4.0
270,7821,3.5
270,7829,3.0
270,7858,4.0
270,7866,3.5
270,7871,3.5
270,7888,3.0
270,7927,3.5
270,7929,4.0
270,7931,3.0
270,7999,3.0
270,8000,3.0
270,8009,4.0
270,8021,5.0
270,8026,2.5
270,8031,2.5
270,8037,4.0
270,8039,3.5
270,8046,3.5
270,8051,3.0
270,8064,3.5
270,8143,4.5
270,8153,4.0
270,8157,3.5
270,8186,3.5
270,8195,3.5
270,8201,4.0
270,8265,3.5
270,8276,3.5
270,8283,2.5
270,8317,3.5
270,8320,3.5
270,8325,4.0
270,8358,2.5
270,8378,4.5
270,8407,3.5
270,8427,3.5
270,8428,3.0
270,8442,2.5
270,8443,4.5
270,8453,4.0
270,8477,3.0
270,8489,4.0
270,8498,4.0
270,8506,4.0
270,8508,3.5
270,8522,4.0
270,8538,2.5
270,8547,3.0
270,8550,2.0
270,8551,3.5
270,8554,3.0
270,8564,3.5
270,8576,4.0
270,8577,4.5
270,8589,4.5
270,8604,4.0
270,8616,2.5
270,8626,3.5
270,8645,3.5
270,8646,3.5
270,8653,4.0
270,8655,3.5
270,8665,3.0
270,8668,3.5
270,8669,4.5
270,8684,3.5
270,8705,3.0
270,8715,3.0
270,8726,2.0
270,8727,4.0
270,8731,2.5
270,8745,4.0
270,8746,4.0
270,8749,4.0
270,8750,4.0
270,8752,3.5
270,8753,4.0
270,8754,3.0
270,8782,4.0
270,8855,4.5
270,8867,3.0
270,8875,2.5
270,8896,3.5
270,8901,4.0
270,8912,4.0
270,8920,4.5
270,8961,4.5
270,8988,3.0
270,8989,4.0
270,8991,3.5
270,8993,4.0
270,9002,3.5
270,9005,3.0
270,9018,4.5
271,16,3.5
271,32,4.0
271,49,3.5
271,97,2.0
271,101,4.0
271,233,5.0
271,267,4.5
271,285,3.5
271,303,3.0
271,407,4.0
271,522,3.5
271,523,4.5
271,526,5.0
271,565,2.5
271,841,4.5
271,882,5.0
271,892,2.0
271,954,4.5
271,955,5.0
271,956,4.5
271,958,4.5
271,964,4.5
271,965,4.0
271,967,4.5
271,977,2.5
271,982,3.5
271,986,2.5
271,995,5.0
271,1025,4.0
271,1046,3.0
271,1058,3.0
271,1115,3.0
271,1116,2.0
271,1118,2.0
271,1220,4.0
271,1235,2.5
271,1240,2.5
271,1258,2.5
271,1310,2.5
271,1316,4.5
271,1332,3.5
271,1360,4.0
271,1474,2.5
271,1481,1.0
271,1487,3.5
271,1591,4.0
271,1729,4.0
271,1745,4.0
271,1844,4.0
271,2063,5.0
271,2104,2.5
271,2130,4.0
271,2212,4.5
271,2213,4.5
271,2237,4.5
271,2242,3.0
271,2397,3.5
271,2507,4.0
271,2861,5.0
271,2894,3.0
271,3034,4.5
271,3420,4.0
271,3870,4.0
271,3917,2.5
271,4148,4.5
271,4305,4.5
271,4392,4.5
271,4582,4.5
271,5018,5.0
271,5381,4.5
271,5473,5.0
271,5612,4.5
272,1,4.0
272,233,4.0
272,428,3.5
272,525,4.0
272,956,4.0
272,1046,3.5
272,1676,4.0
272,3034,4.0
272,3372,3.5
272,3459,4.0
272,3870,5.0
272,4000,3.0
272,4082,3.5
272,4167,3.5
272,4582,4.0
272,5473,3.5
272,5620,5.0
272,6143,4.0
272,7373,3.5
272,7537,3.5
272,7649,2.0
272,7794,4.0
272,7818,4.0
272,7866,4.0
272,8027,1.5
272,8064,5.0
272,8087,4.5
272,8170,4.0
272,8200,3.0
272,8428,5.0
272,8522,3.0
272,8532,4.0
272,8551,3.5
272,8604,4.0
272,8665,4.0
272,8727,0.5
272,8749,3.5
272,8750,5.0
272,8864,3.5
273,1,4.5
273,130,3.5
273,233,5.0
273,267,4.5
273,526,4.0
273,643,4.0
273,741,5.0
273,913,4.5
273,954,5.0
273,955,4.5
273,967,5.0
273,995,3.5
273,1025,4.0
273,1046,4.5
273,1473,4.5
273,2063,5.0
273,2080,5.0
273,2130,5.0
273,2213,4.0
273,2341,4.0
273,2375,5.0
273,2507,4.5
273,3034,5.0
273,3381,3.0
273,3420,4.5
273,3800,5.0
273,3804,5.0
273,3811,4.5
273,3870,5.0
273,4082,4.0
273,4100,4.0
273,4322,4.5
273,4392,5.0
273,4582,4.5
273,4598,4.5
273,4605,4.0
273,4687,4.5
273,4847,4.0
273,4872,4.5
273,5018,5.0
273,5381,4.0
273,5388,5.0
273,5570,5.0
273,5612,4.5
273,6033,4.0
273,6124,4.0
273,6143,4.0
273,6241,4.0
273,6277,4.5
273,6364,5.0
273,6622,4.5
273,6720,5.0
273,6893,5.0
273,6921,4.0
273,6994,3.5
273,7186,4.0
273,7195,4.0
273,7251,4.5
273,7389,3.0
273,7391,4.0
273,7436,3.5
273,7533,4.5
273,7552,4.5
273,7595,4.0
273,7647,4.5
273,7818,4.5
273,7866,3.5
273,7927,5.0
273,7929,4.0
273,7999,4.0
273,8118,4.5
273,8204,5.0
273,8283,4.5
273,8317,4.0
273,8378,1.0
273,8399,4.0
273,8448,4.0
273,8456,3.5
273,8506,4.5
273,8508,3.5
273,8522,4.5
273,8604,4.0
273,8631,5.0
273,8665,4.0
273,8669,4.0
273,8681,4.0
273,8726,3.5
273,8727,4.5
273,8745,5.0
273,8746,5.0
273,8749,3.0
273,8752,5.0
274,22,2.5
274,175,3.5
274,264,4.0
274,267,4.0
274,286,4.0
274,308,3.5
274,311,2.5
274,420,5.0
274,488,2.5
274,499,3.5
274,536,5.0
274,643,4.0
274,700,3.5
274,881,4.0
274,957,4.0
274,972,4.0
274,996,4.0
274,997,3.0
274,1174,4.0
274,1210,3.0
274,1316,4.0
274,1333,3.0
274,1337,3.0
274,1368,5.0
274,1575,3.5
274,1616,3.0
274,1795,2.0
274,2005,3.0
274,2095,2.5
274,2289,3.5
274,2319,4.5
274,2375,4.0
274,2408,3.5
274,2622,3.5
274,2773,2.0
274,2781,4.0
274,3114,3.5
274,3420,3.0
274,4529,3.5
275,1,5.0
275,3,4.0
275,16,4.5
275,38,4.5
275,49,3.5
275,94,4.5
275,101,5.0
275,204,5.0
275,264,5.0
275,299,4.5
275,310,4.5
275,322,5.0
275,329,5.0
275,332,5.0
275,342,4.0
275,391,5.0
275,407,4.5
275,428,5.0
275,448,5.0
275,519,3.5
275,523,5.0
275,536,4.0
275,562,4.5
275,623,4.5
275,650,3.5
275,696,4.5
275,845,4.0
275,858,3.5
275,859,5.0
275,956,5.0
275,995,4.0
275,1007,4.5
275,1020,5.0
275,1025,5.0
275,1061,4.5
275,1118,3.0
275,1144,4.5
275,1254,4.0
275,1331,5.0
275,1337,4.5
275,1353,4.5
275,1360,4.5
275,1517,4.5
275,1531,4.5
275,1574,5.0
275,1575,4.0
275,1670,4.0
275,1777,4.0
275,1867,4.5
275,1906,5.0
275,1935,4.0
275,2005,5.0
275,2038,3.5
275,2039,5.0
275,2063,5.0
275,2070,5.0
275,2071,5.0
275,2083,4.5
275,2213,4.0
275,2242,5.0
275,2289,5.0
275,2375,4.0
275,2507,4.5
275,2632,2.0
275,2690,4.0
275,2731,4.5
275,2755,4.5
275,2781,4.5
275,2843,5.0
275,2861,5.0
275,3002,3.5
275,3005,4.0
275,3034,4.5
275,3046,5.0
275,3114,5.0
275,3124,5.0
275,3224,4.5
275,3368,3.0
275,3379,4.5
275,3811,4.5
275,3846,4.5
275,3861,5.0
275,3872,4.5
275,4230,5.0
275,4322,5.0
275,4413,4.5
275,4428,5.0
275,4606,4.0
275,4687,5.0
275,4760,5.0
275,4808,4.5
275,4883,1.5
275,5013,5.0
275,5388,4.5
275,5474,4.5
275,5524,5.0
275,5605,5.0
275,5611,4.5
275,5612,4.0
275,5976,5.0
275,6087,3.0
275,6134,4.5
275,6143,5.0
275,6179,4.5
275,6231,4.5
275,6237,4.0
275,6277,5.0
275,6279,5.0
275,6299,4.0
275,6447,4.0
275,6486,5.0
275,6504,3.0
275,6520,5.0
275,6535,3.5
275,6551,5.0
275,6563,4.5
275,6607,5.0
275,6714,5.0
275,6724,4.0
275,6745,5.0
275,6772,4.5
275,6825,4.0
275,6833,4.5
275,6893,5.0
275,6906,5.0
275,6915,3.5
275,6919,5.0
275,6921,4.0
275,6962,4.0
275,6967,4.5
275,6985,4.5
275,7052,4.5
275,7090,4.0
275,7091,4.0
275,7097,4.5
275,7165,0.5
275,7195,4.5
275,7213,5.0
275,7230,4.5
275,7239,4.0
275,7246,4.5
275,7251,5.0
275,7326,4.0
275,7328,5.0
275,7342,4.5
275,7354,5.0
275,7373,4.5
275,7392,4.0
275,7398,5.0
275,7423,5.0
275,7429,4.5
275,7502,4.0
275,7503,4.0
275,7533,5.0
275,7551,4.5
275,7552,4.0
275,7566,4.0
275,7595,5.0
275,7596,4.5
275,7619,5.0
275,7647,4.5
275,7648,4.5
275,7649,5.0
275,7652,4.5
275,7667,4.5
275,7756,4.5
275,7767,5.0
275,7768,5.0
275,7769,5.0
275,7794,4.5
275,7818,5.0
275,7821,5.0
275,7832,4.5
275,7834,5.0
275,7864,5.0
275,7866,4.5
275,7871,3.0
275,7927,4.0
275,7974,4.5
275,7992,5.0
275,8009,3.0
275,8037,5.0
275,8039,5.0
275,8043,3.5
275,8087,4.5
275,8118,4.0
275,8125,5.0
275,8126,5.0
275,8132,5.0
275,8154,5.0
275,8157,4.0
275,8166,4.0
275,8192,4.5
275,8201,4.5
275,8244,4.5
275,8269,4.0
275,8284,3.5
275,8286,5.0
275,8293,5.0
275,8308,3.0
275,8378,4.0
275,8397,5.0
276,66,3.0
276,133,1.5
276,148,1.5
276,165,3.0
276,525,4.0
276,577,2.0
276,636,0.5
276,650,4.0
276,907,4.0
276,972,3.0
276,1118,4.5
276,1144,3.5
276,1244,1.0
276,1344,3.0
276,1375,4.0
276,1474,2.0
276,1816,3.5
276,2249,3.0
276,2584,4.0
276,3269,3.0
276,6143,2.5
277,101,5.0
277,233,5.0
277,285,5.0
277,322,5.0
277,342,4.0
277,523,4.0
277,696,5.0
277,841,5.0
277,958,4.0
277,967,5.0
277,978,5.0
277,1225,5.0
277,1252,5.0
277,1517,5.0
277,1591,5.0
277,2063,5.0
277,3157,3.5
277,4228,5.0
277,4408,5.0
277,4598,5.0
277,5479,4.0
277,6027,4.5
277,6607,4.0
277,6893,3.0
277,7503,4.0
277,7668,2.0
277,7927,3.0
277,8186,3.5
277,8361,4.0
277,8508,5.0
277,8669,4.0
277,8701,3.0
277,8735,4.0
277,8745,5.0
277,8748,5.0
277,8750,4.0
277,8752,2.0
277,8753,2.5
277,8828,3.5
277,8842,3.0
277,8855,5.0
277,8860,3.0
277,8864,4.0
277,8881,4.0
277,8883,3.5
277,8890,2.0
277,8896,2.5
277,8901,4.0
277,8910,3.0
277,8918,4.0
277,8926,3.5
277,8948,2.5
277,8981,4.0
277,8996,3.5
277,9001,3.0
277,9003,4.0
277,9011,4.0
277,9041,3.0
278,75,5.0
278,102,4.0
278,233,2.0
278,267,4.0
278,357,4.0
278,486,4.0
278,493,3.0
278,520,2.0
278,543,3.0
278,575,4.0
278,627,4.0
278,633,5.0
278,721,3.0
278,730,5.0
278,731,4.0
278,732,5.0
278,734,4.0
278,741,5.0
278,742,3.0
278,745,4.0
278,757,4.0
278,766,4.0
278,789,4.0
278,876,5.0
278,894,3.0
278,982,4.0
278,985,5.0
278,999,2.0
278,1002,5.0
278,1007,3.0
278,1057,2.0
278,1058,2.0
278,1289,3.0
278,1370,2.0
278,1468,4.0
278,1523,4.0
278,1524,4.0
278,1625,4.0
278,1831,3.0
278,1907,3.0
278,2190,3.0
278,2249,4.0
278,2335,3.0
278,2386,3.0
278,2408,2.0
278,2689,4.0
278,2718,4.0
278,2771,5.0
278,2799,3.0
278,2988,4.0
278,3290,5.0
278,3326,3.0
278,3329,3.0
279,2,3.0
279,10,3.0
279,21,1.0
279,33,3.0
279,46,3.0
279,49,5.0
279,101,4.0
279,130,4.0
279,131,3.0
279,133,2.0
279,140,2.0
279,141,3.0
279,145,3.0
279,153,2.0
279,164,3.0
279,174,3.0
279,199,3.0
279,204,3.0
279,209,4.0
279,225,2.0
279,226,2.0
279,239,3.0
279,255,3.0
279,263,5.0
279,267,2.0
279,283,3.0
279,284,2.0
279,285,5.0
279,295,3.0
279,305,3.0
279,315,3.0
279,316,3.0
279,322,5.0
279,329,3.0
279,332,1.0
279,342,4.0
279,345,4.0
279,371,2.0
279,382,2.0
279,384,3.0
279,390,3.0
279,404,3.0
279,407,5.0
279,428,5.0
279,448,3.0
279,473,5.0
279,484,4.0
279,497,3.0
279,520,3.0
279,521,5.0
279,522,4.0
279,523,4.0
279,524,4.0
279,525,2.0
279,526,4.0
279,528,2.0
279,530,3.0
280,11,3.0
280,17,5.0
280,28,5.0
280,55,4.0
280,233,5.0
280,345,4.0
280,682,5.0
280,886,5.0
280,932,5.0
280,942,5.0
280,954,5.0
280,1132,5.0
280,1144,4.0
280,1195,4.0
280,1304,4.0
280,1360,5.0
280,1473,4.0
280,1476,3.0
280,1481,4.0
280,1484,3.0
280,1569,4.0
280,1621,4.0
281,130,3.5
281,133,3.0
281,204,3.0
281,233,4.0
281,267,4.5
281,310,2.5
281,322,3.5
281,332,4.5
281,345,3.5
281,407,3.5
281,428,4.0
281,456,4.5
281,473,5.0
281,523,4.5
281,524,4.0
281,525,3.5
281,526,4.0
281,530,4.0
281,536,4.5
281,562,3.0
281,645,2.0
281,696,4.0
281,721,4.5
281,725,5.0
281,726,4.5
281,730,4.5
281,734,5.0
281,741,5.0
281,744,3.0
281,745,5.0
281,787,4.5
281,876,4.0
281,880,4.0
281,952,4.5
281,956,4.0
281,962,5.0
281,964,3.5
281,976,5.0
281,990,3.5
281,1005,5.0
281,1007,4.0
281,1017,4.5
281,1025,5.0
281,1027,4.5
281,1031,4.5
281,1037,4.5
281,1048,4.5
281,1058,3.5
281,1112,4.0
281,1116,3.0
281,1582,5.0
281,1591,4.0
281,1641,4.0
281,1723,3.5
281,2063,3.0
281,2289,4.5
281,2494,4.0
281,2770,3.0
281,3040,4.0
281,3329,4.0
281,3413,4.5
281,3432,3.0
281,3496,4.0
281,4045,3.0
281,4082,2.5
281,4365,4.0
281,4418,4.0
281,4795,4.0
281,4903,4.5
281,4957,4.0
281,4979,3.0
281,4980,5.0
281,4984,3.0
281,5021,4.0
281,5245,4.0
281,5280,4.0
281,5283,4.5
281,5356,4.0
