2449	46065	158.0
17814	27571	31.0
9802	30773	68.0
2332	56172	82.0
8044	49208	253.0
11167	52636	3.0
9493	1064	29.0
20081	58532	27.0
10295	61626	9.0
15678	63220	4.0
2120	8587	154.0
12544	28074	137.0
7464	59009	205.0
2780	42756	246.0
19972	8947	361.0
5579	40463	520.0
461	2091	84.0
2669	49151	13.0
14201	52838	199.0
5582	34352	164.0
10773	16733	138.0
13397	50747	245.0
18641	6539	66.0
3203	26486	163.0
19376	25853	14.0
10077	9258	157.0
960	6748	9.0
1200	8473	184.0
18309	49745	187.0
4803	9491	866.0
10476	50840	39.0
199	17313	149.0
11955	9966	8.0
5401	40210	38.0
18863	52858	302.0
270	61641	14.0
9842	2403	23.0
3906	11332	62.0
13816	13718	28.0
14591	30981	135.0
5902	35170	37.0
7226	34742	6.0
16637	54448	18.0
9337	31507	126.0
16985	5142	22.0
1391	53320	63.0
1713	9384	4.0
6612	48318	800.0
75	58861	104.0
7313	39911	120.0
503	804	10.0
19089	46223	824.0
2003	42750	59.0
13508	38299	143.0
20442	4370	132.0
16359	62499	419.0
503	14335	8.0
12855	64999	12.0
8238	48503	140.0
1438	47791	422.0
6008	34742	175.0
12934	32719	103.0
1115	27310	24.0
6118	23607	3.0
5101	58814	29.0
18314	32673	122.0
18202	1219	421.0
2897	19431	95.0
3611	56713	258.0
15274	20009	59.0
7771	55720	14.0
10061	46106	111.0
14940	32634	229.0
13897	18220	98.0
17245	11239	62.0
7380	39276	5.0
11593	16094	82.0
10024	29179	230.0
12747	17375	198.0
259	5779	1778.0
14885	1128	44.0
6399	50244	601.0
2212	12232	81.0
4037	5036	14.0
16496	44403	6.0
17857	25733	36.0
15550	13971	280.0
17693	12735	158.0
8577	47027	90.0
14572	30143	138.0
529	12099	286.0
12577	43093	122.0
7874	34532	166.0
16169	5730	149.0
5209	49316	84.0
11798	50762	26.0
10476	17077	39.0
9850	41781	5.0
6008	13029	77.0
6038	32853	174.0
6688	5279	544.0
14602	56335	448.0
470	9534	34.0
11064	20321	56.0
3553	48909	214.0
10752	63887	196.0
13748	40535	34.0
14916	2680	1033.0
4374	32049	68.0
17904	40876	43.0
14520	2184	250.0
6461	40327	24.0
16647	33341	11.0
8444	53122	19.0
13454	25091	60.0
239	65832	12.0
11830	10794	352.0
951	29013	251.0
15413	19966	195.0
11850	35576	1293.0
19807	61531	220.0
1108	15535	1402.0
9006	14473	18.0
5278	60201	32.0
17016	45591	17.0
5083	41781	243.0
6084	64138	53.0
12157	26809	455.0
17563	59930	559.0
11850	66668	649.0
20085	53463	46.0
10639	50376	3418.0
13581	45731	95.0
11477	5779	366.0
15461	51051	548.0
6229	44849	164.0
1065	66532	4.0
702	64752	186.0
8662	34532	47.0
10428	32821	54.0
3919	60055	28.0
15125	38790	19.0
6071	59022	144.0
17247	50551	4274.0
3356	57643	225.0
16854	24765	6.0
10545	5779	73.0
16624	58123	30.0
2661	34352	172.0
14134	47946	573.0
14008	35629	1.0
18377	53464	551.0
14767	1434	188.0
13281	10492	1518.0
1702	36585	11.0
14940	9629	50.0
2191	34115	10.0
7408	24019	8.0
7761	15404	42.0
492	47367	66.0
15218	47643	680.0
7215	1434	375.0
11630	62335	577.0
5206	57415	37.0
14712	3708	233.0
14306	44854	201.0
17570	52142	231.0
1782	48547	61.0
7287	61175	61.0
3811	22258	254.0
13218	5165	26.0
1249	2822	153.0
13145	2890	239.0
16195	12469	139.0
13550	59982	34.0
12132	50741	42.0
12984	63682	14.0
16677	58704	82.0
12270	30451	46.0
514	41781	562.0
17099	4490	615.0
9741	48490	52.0
12624	12577	77.0
19390	48618	13.0
169	42519	111.0
20038	5881	17.0
5628	26288	67.0
2636	21952	92.0
3228	33771	84.0
14503	60037	194.0
6202	29022	16.0
11236	49979	130.0
11646	55388	112.0
4894	5217	715.0
14487	14054	265.0
5164	36767	107.0
15585	66335	220.0
16606	8587	49.0
10928	36493	455.0
5470	4739	40.0
3304	41157	118.0
14176	30451	19.0
4872	60539	28.0
10488	58532	109.0
5773	418	55.0
6645	58584	185.0
4005	52506	349.0
96	16533	72.0
12442	65851	627.0
11550	4506	71.0
13417	53021	129.0
10322	20923	167.0
13723	66663	83.0
7	27568	192.0
9403	66714	99.0
15093	47977	125.0
20295	21664	108.0
13093	7532	187.0
19594	29573	18.0
6351	6067	120.0
11709	42154	229.0
18339	31785	444.0
19273	418	1501.0
1979	40188	1592.0
2292	46556	9.0
18030	13615	2.0
12891	4323	671.0
19353	33211	1259.0
12838	1233	154.0
6919	19689	104.0
4191	19993	806.0
146	42440	23.0
9633	7482	2836.0
1055	33396	172.0
14324	52942	263.0
5863	41737	84.0
4735	56530	67.0
17006	15895	221.0
9249	24741	239.0
1851	66599	150.0
7846	22056	249.0
6741	47944	144.0
19465	2184	222.0
12844	40799	62.0
12356	14999	32.0
14912	41781	23.0
13331	41781	26.0
20436	582	52.0
19001	41781	8.0
19721	41781	18.0
18977	66147	96.0
10854	6590	85.0
6754	21372	63.0
956	39046	4.0
12825	13077	158.0
6616	39190	134.0
2705	1322	343.0
6487	27430	40.0
13822	689	475.0
4206	17197	28.0
5420	8248	241.0
14180	5262	407.0
139	64454	227.0
19913	65314	26.0
2483	64188	52.0
9198	45794	13.0
19209	56587	21.0
7266	63927	28.0
2068	19484	59.0
14828	56551	253.0
5166	19171	58.0
951	51728	173.0
2887	61175	164.0
18622	29379	18.0
2000	30221	96.0
12107	46220	62.0
8804	27054	274.0
3634	13264	68.0
19393	35375	28.0
18973	56605	415.0
11936	63624	469.0
7291	26528	245.0
10800	65473	127.0
14510	2184	275.0
17961	59009	289.0
4831	16079	128.0
600	34637	7.0
13812	5901	80.0
11597	52307	142.0
19670	56671	146.0
8757	24451	183.0
8233	37757	52.0
9066	1160	148.0
920	55068	15.0
9798	46065	78.0
12031	51399	93.0
7588	20126	81.0
16364	192	10.0
6653	29884	189.0
5383	49136	6.0
15347	26259	170.0
19922	21228	131.0
1140	6538	42.0
15034	62768	28.0
18839	60060	1.0
539	30451	54.0
18308	40592	23.0
12099	37062	56.0
17017	64997	43.0
6041	22241	23.0
2320	30179	78.0
16552	5217	1240.0
17423	16424	51.0
15573	5317	13.0
19548	56511	73.0
8129	43407	116.0
1117	64641	46.0
10894	43692	56.0
20285	13464	207.0
14807	25753	220.0
8858	13718	210.0
7604	58895	91.0
11552	46554	110.0
12330	38407	2.0
5114	34532	607.0
18702	25962	489.0
3453	29179	41.0
15681	66076	10.0
11289	58879	48.0
2159	47501	155.0
7155	1694	3.0
18337	59039	134.0
7472	59919	225.0
10598	41781	269.0
13621	35290	26.0
4197	1320	3.0
19896	29870	23.0
2021	42166	60.0
1497	20572	134.0
19504	8524	653.0
3826	15876	32.0
11326	29120	125.0
10096	48179	39.0
11605	56011	7.0
6906	46804	30.0
18650	45164	33.0
7346	21952	160.0
10309	32158	51.0
8987	43692	368.0
17720	41781	1867.0
17792	18951	56.0
12757	41177	8.0
16181	19749	96.0
8328	29829	179.0
13111	26752	117.0
15424	8061	815.0
13844	53445	69.0
5053	9489	803.0
2182	65061	34.0
9601	7164	400.0
2769	8587	1609.0
19387	31549	348.0
4178	12614	20.0
13068	63569	3.0
6064	9489	108.0
7644	57401	97.0
4213	3961	9.0
4599	31554	184.0
18149	57114	16.0
5516	53959	102.0
1756	20026	168.0
5684	35809	36.0
13783	34352	149.0
16460	12470	133.0
16264	4239	972.0
6928	12448	39.0
9967	45731	48.0
595	33898	20.0
4578	90	4.0
15905	14853	202.0
16632	45899	92.0
18630	61530	61.0
1494	5317	107.0
3130	10354	110.0
8721	34629	700.0
18329	66076	89.0
9447	21952	146.0
14796	24162	76.0
17584	25953	704.0
3773	6035	317.0
1847	66515	136.0
9917	15343	209.0
3734	27354	11.0
12388	6335	99.0
1004	48503	130.0
7050	59079	54.0
12664	14339	105.0
6674	35375	164.0
8912	9938	9.0
14203	32120	204.0
9743	21671	14.0
2293	13937	6.0
1540	9611	72.0
6065	50747	11.0
11921	34532	759.0
15639	37390	52.0
9922	45145	162.0
15011	28805	35.0
3180	31554	394.0
3041	49458	108.0
2184	57286	314.0
4900	22766	27.0
19799	32001	180.0
13601	48045	155.0
7810	20166	118.0
5025	22819	20.0
13681	1694	44.0
7780	44594	36.0
14361	14677	18.0
6728	29851	39.0
8962	28796	57.0
7450	36493	2233.0
15780	46462	101.0
13433	41781	79.0
1364	64454	17.0
8799	65153	70.0
12100	44296	875.0
19334	5038	493.0
7919	56451	177.0
11240	12859	47.0
15715	34719	52.0
9973	58652	138.0
6232	56194	23.0
9547	41781	103.0
15358	19974	329.0
18881	32712	631.0
18716	57716	55.0
17133	18083	212.0
15444	61940	139.0
913	46649	4.0
19628	37758	92.0
13187	34327	61.0
11014	13452	23.0
7677	11503	637.0
7311	65354	47.0
13050	258	15.0
6061	14162	52.0
7095	39916	695.0
17140	41356	1.0
477	6335	384.0
14606	21906	179.0
453	35435	103.0
17144	22543	98.0
10002	17871	487.0
8286	21519	162.0
6169	21616	36.0
12419	14248	52.0
16078	1919	373.0
6175	59527	1.0
8464	46649	146.0
13996	30014	8.0
13613	23731	18.0
5462	43975	21.0
19971	16882	263.0
4516	48638	59.0
16183	2049	500.0
10218	26947	425.0
6880	6953	1.0
16865	14946	85.0
5140	29870	13.0
19139	54666	43.0
3230	61175	89.0
11278	61117	4411.0
17938	44594	17.0
15753	23640	55.0
15959	50448	6.0
2213	7830	49.0
2975	35686	83.0
8888	48045	173.0
13530	39863	39.0
6542	33071	165.0
2524	27970	16.0
8554	63059	741.0
16424	60326	384.0
11609	49956	1056.0
18855	14473	43.0
17892	53454	55.0
14575	34723	62.0
7010	2254	8.0
11253	36005	3005.0
5669	59857	439.0
19325	62499	446.0
10582	7108	836.0
18983	14473	13.0
12651	29037	4.0
13566	27212	12.0
2967	27104	101.0
3345	56260	215.0
9972	41781	17.0
11233	46065	302.0
11853	59257	118.0
16022	33963	291.0
11562	41781	1.0
9942	57204	110.0
10862	28745	64.0
2254	64138	74.0
8205	63971	285.0
907	42843	615.0
18014	1217	259.0
1880	30171	55.0
10512	4739	423.0
4478	34514	182.0
13592	44080	79.0
45	56551	158.0
5729	21952	1086.0
7757	40303	82.0
10867	4031	6.0
15279	2184	907.0
7319	16504	22.0
11179	44223	121.0
6047	294	72.0
5226	59851	48.0
20351	48407	100.0
19709	60672	86.0
10300	8134	447.0
16473	29181	109.0
4587	53717	20.0
4376	1771	99.0
15167	62556	435.0
18420	4091	3.0
4272	15773	291.0
2153	38055	26.0
18418	43162	72.0
18844	47665	10.0
9189	48620	159.0
20136	44790	663.0
8551	19064	20.0
4530	57499	312.0
16612	55415	77.0
10308	7201	6.0
6369	54366	621.0
18881	25497	64.0
14125	1001	579.0
12450	17762	16.0
16897	8548	110.0
140	4393	1085.0
17940	56530	104.0
10105	47021	71.0
5899	7482	23.0
18993	56084	7.0
18540	63163	18.0
16303	41480	233.0
7985	48125	76.0
1717	26618	146.0
3315	26809	21.0
9378	26288	172.0
10669	53635	99.0
17605	43692	208.0
11167	61262	3.0
10440	65428	1.0
4347	4965	49.0
12746	44223	408.0
4470	33450	180.0
14425	4630	59.0
4664	52472	1.0
12863	13467	98.0
15099	19321	55.0
4181	60160	327.0
12944	61368	71.0
8685	31410	301.0
3044	21952	27.0
10854	52000	92.0
3890	52467	51.0
11620	11129	44.0
5349	40876	229.0
11915	53410	91.0
7877	50278	126.0
5102	52266	176.0
13129	57897	104.0
4132	44594	329.0
19228	14082	50.0
9453	44790	1494.0
12843	17823	24.0
8158	951	29.0
6103	46025	29.0
6254	21361	169.0
8367	55721	114.0
15559	36217	41.0
14682	60144	31.0
5289	59525	23.0
15409	32359	215.0
20322	7404	281.0
7151	7327	372.0
6217	61641	30.0
19862	42352	47.0
14657	56403	172.0
3273	28230	2144.0
2007	35541	12.0
6982	51379	1182.0
5679	39271	139.0
7900	48300	10.0
1006	41781	163.0
14234	26528	17.0
8151	48618	220.0
3195	10877	61.0
4529	17588	837.0
19834	676	48.0
1210	2824	11.0
3981	10523	94.0
2046	55660	150.0
14914	25329	25.0
5472	38063	10.0
10868	55564	17.0
874	32115	123.0
17127	27424	159.0
19226	40209	736.0
14560	47946	273.0
18529	42757	27.0
7908	3944	196.0
8447	6111	8.0
10113	46223	217.0
12730	49205	71.0
14095	59079	55.0
7473	17660	17.0
13922	43000	346.0
16336	55445	1105.0
9962	28270	27.0
18761	41315	90.0
16689	20222	60.0
6669	3800	195.0
1899	59079	104.0
16611	36585	81.0
4255	3527	15.0
6911	5988	35.0
3963	60252	143.0
10331	56230	466.0
12310	24397	126.0
7549	48950	113.0
8863	30159	106.0
801	13101	58.0
12950	31549	50.0
9489	55609	35.0
3401	45201	79.0
2039	39213	72.0
3099	6246	47.0
10611	22245	123.0
4523	24425	577.0
7758	55720	674.0
8479	1457	172.0
15079	4739	43.0
9851	39272	138.0
6533	26239	10.0
15251	18083	70.0
14199	14162	241.0
9611	23262	316.0
2848	56309	93.0
3017	48045	1341.0
3764	56658	87.0
13552	36493	486.0
19377	19969	1549.0
16310	55876	169.0
18358	44488	92.0
3727	56457	26.0
7975	41781	4.0
14422	16172	138.0
10590	6382	20.0
2255	49136	17.0
6177	7223	91.0
11265	11744	11.0
915	46064	148.0
13268	65153	22.0
2315	8192	78.0
8127	34352	140.0
7831	29870	49.0
13630	55094	157.0
4395	4506	8.0
18647	22070	360.0
3010	61251	393.0
5203	53363	83.0
15814	64110	57.0
16583	28903	35.0
4352	38639	101.0
334	9311	71.0
6560	42790	61.0
13018	61940	40.0
8003	29196	34.0
17758	31550	126.0
16861	14546	119.0
16516	12921	33.0
6071	5446	182.0
12783	45242	126.0
1535	41781	16.0
2684	42681	152.0
3520	4747	90.0
1940	34054	142.0
14422	6779	125.0
16921	58703	93.0
11216	13688	28.0
8162	40876	36.0
8529	53549	62.0
3849	53127	9.0
15621	63900	94.0
6117	13615	1423.0
16376	40934	351.0
4868	18729	218.0
12435	42086	39.0
15615	3191	77.0
18271	64110	141.0
5087	17120	32.0
4936	6539	64.0
20345	390	140.0
18057	46450	8.0
8060	46747	10.0
7913	13481	405.0
8868	18829	145.0
5621	42592	12.0
3347	41781	132.0
15293	56617	561.0
8512	3944	101.0
17182	36369	99.0
17455	65092	12.0
9484	62335	12.0
7380	44030	7.0
7232	63060	12.0
4554	49374	5.0
15099	2942	121.0
12018	30918	97.0
2110	38519	125.0
70	3944	97.0
19757	38850	695.0
353	46223	209.0
3411	8877	9.0
12508	32548	153.0
8250	56713	33.0
4335	12163	14.0
18893	2518	99.0
7760	63344	32.0
7890	49316	126.0
1482	12018	38.0
10058	24463	80.0
4485	8247	2.0
10332	40160	13.0
12775	44108	266.0
9827	62525	1278.0
7485	47399	97.0
15591	35087	71.0
2038	26947	393.0
2932	23262	130.0
20372	32942	165.0
13544	2131	5.0
9154	26752	248.0
13221	5080	6.0
4234	42432	31.0
15262	34719	160.0
3615	52546	106.0
10727	18401	61.0
8667	28885	496.0
8050	45731	56.0
8319	48618	139.0
13814	57820	56.0
7482	23974	166.0
15206	13657	107.0
13481	9535	7.0
8371	48503	44.0
8993	8563	219.0
11927	44223	354.0
17026	57489	8.0
4953	19974	60.0
8938	25091	1198.0
13144	8587	156.0
18384	48587	36.0
6624	46065	65.0
4025	31507	363.0
265	33477	146.0
4036	37237	51.0
15613	20203	60.0
18315	24451	451.0
12608	17913	235.0
729	24	140.0
17454	56383	9.0
4811	17197	84.0
19345	41055	44.0
4464	12013	234.0
10635	36115	74.0
10741	57668	198.0
1173	32503	175.0
9117	24451	483.0
15833	63060	44.0
11746	32712	23.0
19195	16364	11.0
1794	24327	89.0
6905	19907	101.0
7680	32359	51.0
786	15533	7.0
13362	12124	63.0
17547	7108	842.0
8276	8653	8.0
6548	21814	6.0
20236	945	87.0
20227	36785	13.0
1742	41781	129.0
3357	65036	148.0
10532	32526	197.0
3567	11719	469.0
9125	22	184.0
7746	5495	8.0
14787	56497	79.0
17285	40677	78.0
17750	39953	117.0
12979	34215	27.0
13557	59079	60.0
13567	33127	214.0
719	61958	253.0
17908	40579	25.0
15614	47915	346.0
10614	11537	220.0
2116	8239	95.0
10237	21814	256.0
11464	42285	497.0
19120	22436	1.0
1609	43692	186.0
19857	37390	83.0
19039	3067	7.0
8570	11147	221.0
7094	62736	227.0
15890	56309	749.0
9246	25420	33.0
3502	13101	17.0
3104	46296	24.0
5268	10948	51.0
2648	48343	168.0
19047	51051	21.0
19	5302	22.0
9851	30404	150.0
13695	26528	50.0
15939	26330	341.0
11075	6009	17.0
11347	60037	90.0
190	5326	39.0
10894	24217	45.0
13471	29441	362.0
16196	20273	27.0
7197	63472	80.0
3725	59780	27.0
8884	40713	300.0
16988	65067	1812.0
14860	25091	21.0
9886	4739	287.0
8113	45316	15.0
4966	25325	279.0
4493	51515	710.0
16357	13430	135.0
3149	12293	249.0
16624	41781	20.0
14171	23262	293.0
11714	44661	272.0
20218	47099	77.0
15368	7411	46.0
18869	29160	267.0
9324	47815	58.0
3684	41781	194.0
2510	56617	201.0
18845	61368	26.0
15544	5727	283.0
15594	18646	115.0
8391	3396	18.0
20460	60188	142.0
9687	10739	7.0
3532	41730	40.0
8747	15630	188.0
5788	11090	7.0
10810	53270	130.0
1870	58466	281.0
2730	61292	5.0
1663	45920	43.0
5998	26528	320.0
19151	8587	16.0
19136	55314	15.0
242	51176	13.0
2335	48831	293.0
6018	43692	1323.0
18380	49507	16.0
9210	52147	74.0
14234	2069	11.0
13026	42611	70.0
9517	32001	33.0
10181	35615	27.0
4769	33329	379.0
14825	34169	81.0
3038	57986	242.0
12448	51123	108.0
17615	16352	919.0
2681	13189	322.0
17428	55262	390.0
3179	37054	576.0
13457	18558	179.0
18731	39630	396.0
20056	19036	223.0
18170	10492	40.0
221	31549	93.0
12877	21952	9.0
13663	19063	157.0
10867	65954	4.0
11429	520	469.0
6966	35435	64.0
7925	43566	153.0
4	44914	88.0
3238	1064	346.0
2918	36006	37.0
5103	46223	137.0
11152	16278	257.0
11396	57550	5.0
12776	69	31.0
19174	35812	21.0
11306	33931	151.0
3930	8989	283.0
18842	48318	18.0
11466	60148	173.0
13024	32273	127.0
7303	58821	211.0
6856	46556	96.0
14667	2896	75.0
10401	60253	221.0
17858	20434	9.0
15100	55941	48.0
3521	23218	24.0
14849	642	156.0
9487	8903	22.0
18584	1694	98.0
19147	33692	3.0
10822	2533	35.0
19340	27054	70.0
6439	53558	24.0
12346	1905	196.0
12769	60535	195.0
1286	848	26.0
12641	41781	94.0
11032	8113	33.0
18061	53363	261.0
2193	54666	566.0
7211	63251	326.0
17633	1865	39.0
10789	46132	1.0
17319	42860	21.0
9520	64138	269.0
14349	49113	11.0
4760	12986	77.0
16116	53499	16.0
7734	35375	249.0
18438	62904	16.0
16129	60197	19.0
9335	44505	204.0
13762	50798	135.0
2953	19602	200.0
6985	44790	443.0
12724	43692	337.0
7268	10003	8.0
20003	39271	169.0
121	3304	149.0
15617	57770	24.0
6356	61765	290.0
12263	18215	173.0
19943	48265	404.0
4501	40890	30.0
16723	63019	37.0
9636	42774	89.0
10341	50967	177.0
388	8563	21.0
20417	45316	54.0
8967	34525	127.0
7226	24701	46.0
6353	6240	74.0
7801	46707	155.0
18957	5111	19.0
16409	16187	41.0
19933	36241	29.0
16392	61603	92.0
4121	40270	3.0
19368	32914	259.0
13400	44353	7.0
7710	20996	143.0
17453	50989	79.0
9525	4319	54.0
15104	42925	146.0
6684	26897	61.0
12340	21952	37.0
10763	62369	208.0
4688	24451	57.0
16533	61871	441.0
3197	536	15.0
1283	49468	70.0
18887	42668	187.0
16639	34942	10.0
14417	28657	202.0
19537	51051	83.0
15584	41781	5.0
9353	21087	295.0
4611	36553	568.0
19773	13615	187.0
10167	1849	84.0
17594	64752	17.0
4497	63472	584.0
10029	1849	14.0
18855	19749	29.0
14461	41769	86.0
1551	10497	533.0
13258	48038	16.0
20338	8587	22.0
11811	60037	224.0
14474	32478	90.0
11198	32115	5.0
9285	40617	40.0
17861	3562	111.0
9336	22531	297.0
389	284	127.0
17032	46959	105.0
2940	2824	132.0
9007	48551	48.0
11786	19620	16.0
10914	2288	75.0
19340	52942	57.0
13446	15879	7.0
15562	3835	1007.0
6391	22941	111.0
19296	5317	738.0
9160	54255	1036.0
14239	29582	42.0
99	41781	6.0
1260	6539	18.0
20331	17185	94.0
3892	50592	6.0
18227	61549	296.0
15181	64750	22.0
7309	26752	114.0
14774	37237	155.0
14890	26528	23.0
19983	40677	194.0
19883	45234	309.0
6676	30451	108.0
17082	41781	170.0
9930	47390	77.0
231	65649	225.0
15027	66384	236.0
1454	61193	12.0
9074	11818	62.0
3494	60780	34.0
15851	42925	98.0
5965	30545	52.0
19446	46175	17.0
12871	41781	269.0
3109	1927	441.0
18013	59104	21.0
8958	57396	3.0
15605	4887	266.0
1914	32863	86.0
9135	17310	43.0
6707	2184	34.0
19943	48503	355.0
15139	12721	20.0
19600	46462	12.0
6605	24425	210.0
305	43278	5.0
7951	41046	117.0
9373	26618	144.0
13050	22056	7.0
8935	27988	184.0
17522	32784	3.0
5737	35308	40.0
17657	2405	189.0
13682	4374	2.0
9268	47055	246.0
2426	57132	1214.0
19949	64439	86.0
7180	6539	231.0
15654	29451	78.0
11150	21399	200.0
1687	61490	198.0
19850	9827	63.0
5654	11840	435.0
14197	39653	108.0
2409	46395	39.0
15878	40738	764.0
18208	62948	19.0
1129	55445	39.0
2039	40738	71.0
12509	35326	730.0
19546	18064	35.0
10026	8334	672.0
3282	12525	105.0
11093	63887	693.0
18472	45731	104.0
7956	8343	66.0
18033	1919	122.0
16428	55094	8.0
9888	65231	189.0
13682	43672	12.0
7462	36846	58.0
8994	17569	8.0
15609	31034	648.0
16409	58226	31.0
1933	62948	110.0
3520	27598	118.0
1810	39913	6.0
7428	711	431.0
17915	60310	352.0
16658	10377	157.0
7267	39023	66.0
15496	34030	239.0
5187	41781	62.0
3556	1305	243.0
3503	65844	101.0
6661	24095	26.0
12036	35005	301.0
6935	14801	230.0
17392	49904	35.0
916	26528	189.0
705	50667	104.0
15867	26528	54.0
1805	37560	41.0
13433	15922	119.0
305	16470	7.0
8429	36152	815.0
10919	56179	95.0
18985	66752	152.0
2745	64454	94.0
18993	54643	15.0
4522	49975	159.0
8512	53898	29.0
9314	13770	373.0
6842	34870	5.0
8381	48515	95.0
1898	31581	116.0
4781	52143	313.0
6622	9311	144.0
7978	4506	180.0
12196	43454	218.0
6586	2847	66.0
13678	52695	400.0
15191	16017	285.0
9450	44996	3.0
623	1218	45.0
2221	46065	58.0
13827	3282	176.0
18425	45141	237.0
9814	28557	104.0
16444	26947	17.0
2225	55980	211.0
9168	59525	434.0
10516	42993	520.0
17229	45509	49.0
5291	45015	31.0
16622	13501	147.0
5463	34637	388.0
5908	29160	45.0
3524	15013	41.0
14431	41730	69.0
4478	45025	224.0
1221	2312	276.0
9100	65649	445.0
5274	34828	143.0
863	46754	375.0
17074	53182	2.0
1772	24346	52.0
135	2108	75.0
9981	64138	135.0
17042	22492	61.0
11598	17832	1.0
6980	55610	78.0
17992	34469	296.0
1821	33845	34.0
4829	27950	2.0
6083	18558	134.0
6116	13646	126.0
20313	8014	2.0
15257	63328	43.0
18118	55936	40.0
1513	56511	89.0
9126	14897	297.0
17787	28371	29.0
13955	13875	1227.0
6734	60662	156.0
181	42875	55.0
13625	18791	9.0
20046	38407	41.0
19988	17810	229.0
7136	3403	250.0
16698	9314	96.0
5540	23307	347.0
8179	20161	4.0
12684	50475	29.0
2751	20088	595.0
12639	34115	18.0
4426	17952	14.0
5485	1849	59.0
14593	12002	58.0
3819	16903	14.0
13826	50840	23.0
6822	61629	112.0
16404	7482	504.0
78	46296	279.0
11092	24542	173.0
5079	60854	21.0
4691	7372	48.0
4833	36060	71.0
10898	49114	73.0
11675	41781	18.0
8978	1988	15.0
18233	28744	16.0
9386	48407	126.0
1073	43692	61.0
17879	43692	91.0
7423	65865	19.0
5757	40239	131.0
10727	65683	1339.0
15937	48318	85.0
4472	951	26.0
1045	10062	218.0
16165	21049	1.0
12206	54303	57.0
5458	39069	97.0
13536	10534	20.0
12779	5302	1066.0
3027	27958	422.0
347	26213	162.0
8216	4671	43.0
3667	18312	38.0
5348	17833	31.0
1423	13241	15.0
19751	39099	69.0
8717	22965	152.0
13373	54565	126.0
982	33860	29.0
6960	941	36.0
3988	12263	15.0
17849	66567	13.0
13380	40535	52.0
19857	40239	55.0
9302	23406	351.0
6462	24217	819.0
12001	59735	21.0
12402	52942	5.0
9538	49136	206.0
20274	58861	430.0
8496	4370	62.0
1596	26874	24.0
7781	36846	407.0
13421	50853	223.0
3872	13512	37.0
12111	27054	156.0
17312	38332	15.0
12279	42290	64.0
18147	39443	233.0
1817	50972	42.0
5650	12616	103.0
13962	41781	104.0
10637	9038	21.0
9171	2859	29.0
554	66352	675.0
4879	58532	109.0
11524	6180	1221.0
11346	24401	712.0
3582	60037	277.0
20058	43406	128.0
9981	11934	72.0
7881	45262	1570.0
5592	27323	1215.0
6679	14615	49.0
15604	50519	307.0
6770	29599	84.0
13636	41480	64.0
3834	7216	416.0
16556	52150	524.0
5403	18853	116.0
1184	22056	47.0
12808	5910	32.0
5940	64107	64.0
7591	4489	79.0
15859	34533	515.0
906	47643	110.0
104	63900	238.0
16195	50278	360.0
20407	37119	3.0
12839	58681	116.0
14019	38737	16.0
6970	36237	101.0
8744	44488	281.0
7198	42946	267.0
194	3626	31.0
14522	14516	407.0
14131	64558	70.0
114	15365	110.0
1444	28883	13.0
14962	48032	87.0
13754	3979	164.0
5736	50278	213.0
11265	37077	20.0
20079	52863	13.0
4134	46413	98.0
14453	63701	14.0
11891	14986	1810.0
13363	59060	99.0
1436	40535	71.0
4590	12525	1152.0
17054	50359	1845.0
7830	56853	21.0
259	36493	166.0
7105	46223	757.0
18972	25497	156.0
17515	14199	162.0
19628	3153	80.0
20214	1849	276.0
18900	58775	964.0
17150	31279	493.0
17684	32076	70.0
13895	56038	20.0
3517	36747	62.0
18995	284	93.0
14081	46071	71.0
7767	27424	91.0
711	2049	188.0
19852	44586	265.0
14804	11665	157.0
8064	37459	217.0
4981	33565	16.0
1069	55876	14.0
1356	3708	504.0
17639	22210	12.0
14429	46758	172.0
19252	59079	110.0
1292	47477	155.0
8658	51728	102.0
6697	52414	87.0
4204	61432	10.0
829	23221	173.0
12542	69	114.0
15256	9742	8.0
14266	57196	241.0
3019	12525	14.0
15079	56738	315.0
5220	2184	118.0
1075	40787	4.0
13313	36585	409.0
9620	16882	51.0
4088	18595	61.0
6319	53753	38.0
19952	39593	123.0
4587	47850	8.0
4331	36493	23.0
6317	37402	76.0
3987	21108	2.0
18894	64312	641.0
10074	50527	158.0
10706	53948	186.0
3532	27054	106.0
9701	52695	190.0
12635	12921	281.0
17562	19321	41.0
10080	31611	1.0
1576	34320	32.0
9964	46223	831.0
9753	40166	2.0
8942	50437	812.0
16913	47296	102.0
12130	34539	5.0
18734	30970	224.0
8610	65649	174.0
15249	15522	254.0
15316	10504	696.0
1202	1919	108.0
9158	29245	87.0
3832	36237	285.0
13992	29106	91.0
12212	56551	1003.0
20045	2432	12.0
16899	9439	109.0
16091	21228	102.0
14591	44857	171.0
4695	40876	58.0
5525	8382	31.0
3949	35615	61.0
11367	22882	4.0
5485	41730	34.0
19048	50187	41.0
3492	58455	38.0
2375	28840	1524.0
14212	43692	39.0
4235	1919	161.0
4998	28185	357.0
15065	46223	461.0
11751	5036	952.0
9820	951	405.0
10901	13669	156.0
7200	19745	79.0
14721	5791	117.0
20350	40876	122.0
14317	49316	331.0
13094	63129	119.0
3113	1988	230.0
3537	27354	15.0
519	28526	124.0
11113	60329	33.0
4850	10437	36.0
14833	41927	513.0
17644	34014	770.0
3481	18064	234.0
